trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
df4f0055f173dc1b660d29d2a5aab0517a91386703a54e397a4c27ea02343b5f_2024-11-02_901113_901117,0901500010018,JUÁREZ,0901500010025,ROMA NORTE,2024-11-02,madrugada,2025-11-18T17:54:05.797156+00:00,2025-11-18T17:54:05.797158+00:00
e341aa3a20be59fde0f5905a421a8ef7210624b2e2d0112161ec2d85c5e6865e_2024-11-02_1246267_1246277,0900300010008,LA CONCEPCIÓN,0900300010012,SAN LUCAS,2024-11-02,noche,2025-11-18T17:54:05.797167+00:00,2025-11-18T17:54:05.797170+00:00
e48191915effe9f7dffa07d85ff1399b8600d85e0acdfebb68b081af4d85a3cd_2024-11-02_1000961_1001119,0901600010058,POLANCO III SECCIÓN,0901500010016,HIPÓDROMO,2024-11-02,mañana,2025-11-18T17:54:05.797179+00:00,2025-11-18T17:54:05.797181+00:00
e4da7841734403678c5783ceb261985059039ff8b010353a87d9adbab5cc2e5b_2024-11-02_1481651_1481614,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-02,mañana,2025-11-18T17:54:05.797190+00:00,2025-11-18T17:54:05.797193+00:00
e5bbf0be2d864854674e50abbfb7b630ef299fde0ed580700dc7dcd43116a7fa_2024-11-02_283466_283460,GEN_9e0c83ddab22,AICM Terminal II,0901600010059,POLANCO IV SECCIÓN,2024-11-02,madrugada,2025-11-18T17:54:05.797202+00:00,2025-11-18T17:54:05.797204+00:00
e8458debf4e15181c283bbefbc572a2421601e6c5a101e75b9bd0a4d6cdf9c21_2024-11-02_1560917_1560924,0901600010010,ANZURES,0901600010059,POLANCO IV SECCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.797213+00:00,2025-11-18T17:54:05.797216+00:00
e85cd921fc5d85136f717cce32bbc1b2005cbafbc0a7b4bf1d3f25209aec7c76_2024-11-02_3748989_3748962,0900300010087,PARQUE SAN ANDRÉS,0900300010023,LA CANDELARIA,2024-11-02,tarde,2025-11-18T17:54:05.797225+00:00,2025-11-18T17:54:05.797228+00:00
eb10cf3e7b16a4f8bd9080cce5fc24d498136efb4d61330d8b40e259f86a37dd_2024-11-02_1510643_1510637,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-02,mañana,2025-11-18T17:54:05.797237+00:00,2025-11-18T17:54:05.797239+00:00
efad085071c08a9145af0f6135b921a203b29ed09e57a6442229eb627719112d_2024-11-02_3343304_3343305,GEN_0fdc5f82cfb5,,0900300010007,AVANTE,2024-11-02,mañana,2025-11-18T17:54:05.797248+00:00,2025-11-18T17:54:05.797251+00:00
f36ae2bff30787973b081394a951025df10197e38625b56de3ff0c60a0cfff92_2024-11-02_2770775_2770723,0901600010059,POLANCO IV SECCIÓN,0901500010024,TABACALERA,2024-11-02,mañana,2025-11-18T17:54:05.797260+00:00,2025-11-18T17:54:05.797262+00:00
f513e92b628d8259952f76b318e9186191bb256f87711d48ca4274d6da994bb2_2024-11-02_2465645_2465656,0901300010013,SAN CRISTÓBAL,0901300010023,XALTOCAN,2024-11-02,mañana,2025-11-18T17:54:05.797271+00:00,2025-11-18T17:54:05.797274+00:00
f6fd3a89e47e9a544a5ee13230cdf6747f14af59228b7ef001cb44b2fde962a2_2024-11-02_1224459_1224500,0900300010032,CIUDAD JARDÍN,0900300010008,LA CONCEPCIÓN,2024-11-02,mañana,2025-11-18T17:54:05.797282+00:00,2025-11-18T17:54:05.797285+00:00
f993b682590b939ed669d085b0e3bb15a8df881b42f24c4d25bee7fdb70a9165_2024-11-02_2493636_2493617,0900300010059,ESPARTACO,0900300010056,EMILIANO ZAPATA,2024-11-02,mañana,2025-11-18T17:54:05.797294+00:00,2025-11-18T17:54:05.797296+00:00
f9b6cd91a5a4dcc60f11d7497727c344cebb3f53305d50d8984809f275f3e20a_2024-11-02_243822_243813,0901600010059,POLANCO IV SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-02,tarde,2025-11-18T17:54:05.797306+00:00,2025-11-18T17:54:05.797308+00:00
fbb31dc1deebc79c07eb1fdf3fe538f4f3f42d7866c014c829b0673b49c96c54_2024-11-02_2450769_2450776,0901500010025,ROMA NORTE,0901500010026,ROMA SUR,2024-11-02,madrugada,2025-11-18T17:54:05.797317+00:00,2025-11-18T17:54:05.797320+00:00
00767574520c210c41897428796e9b9090dde1501bdeef0dce50ba60e044af82_2024-11-01_1263628_1263623,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.794901+00:00,2025-11-18T17:54:05.794953+00:00
0077890bbcb82ce600a43b1699d3968dd15ea5ea499e9b79f0dd5c8cdbe1a651_2024-11-01_243605_243604,0900300010114,VILLA COYOACÁN,0900300010014,SANTA CATARINA,2024-11-01,mañana,2025-11-18T17:54:05.794968+00:00,2025-11-18T17:54:05.794971+00:00
0acfa6be85ef5d59fa426074fc3d3c43e11c1bd23d902d6e93dcb0cea6e09910_2024-11-01_2270576_2270587,0901500010009,CONDESA,0901500010016,HIPÓDROMO,2024-11-01,mañana,2025-11-18T17:54:05.794982+00:00,2025-11-18T17:54:05.794984+00:00
0f7c88d677136e481548198a3ab90005491091fb4e5cdf591d39b6d592e3110e_2024-11-01_681246_681216,0901500010007,CENTRO,0900300010104,EL ROSEDAL,2024-11-01,mañana,2025-11-18T17:54:05.794994+00:00,2025-11-18T17:54:05.794996+00:00
152939c6d0ee292f5bb1a5aaffff7f1b0860ccdbe7d5d0f341e0b4aa3618654e_2024-11-01_451982_451995,0901500010025,ROMA NORTE,0901500010007,CENTRO,2024-11-01,madrugada,2025-11-18T17:54:05.795009+00:00,2025-11-18T17:54:05.795012+00:00
153c56e5c686601e62c01af6c5d5a6aa9a96b0f74152c740c3032fc4ca1bcd75_2024-11-01_4043618_4043615,0901500010026,ROMA SUR,0901500010025,ROMA NORTE,2024-11-01,mañana,2025-11-18T17:54:05.795021+00:00,2025-11-18T17:54:05.795024+00:00
165bb71b91788f3be1fb2a42cc2c1f9315e85a181e967392372729e94b1d96f9_2024-11-01_4516846_4516833,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010015,GUERRERO,2024-11-01,madrugada,2025-11-18T17:54:05.795042+00:00,2025-11-18T17:54:05.795046+00:00
1aa2abe9f449dd9ec3dbfa492471d8df581f093f68fd931cbb1da69ebf0c6576_2024-11-01_2730086_2730093,0900300010012,SAN LUCAS,0900300010008,LA CONCEPCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795057+00:00,2025-11-18T17:54:05.795059+00:00
21a6b999990c8199da4e5c11ffedb7f2ad69d80457f595e99ff10294ec01104b_2024-11-01_1801252_1801245,0900500010206,VALLEJO,GEN_8df52115a76b,AICM Terminal I,2024-11-01,mañana,2025-11-18T17:54:05.795069+00:00,2025-11-18T17:54:05.795072+00:00
237c1e13ca8341e9957467cefcb878eb63d51e97fe91cf7c3fc00394c63f4f6c_2024-11-01_2681464_2681477,0901600010059,POLANCO IV SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,mañana,2025-11-18T17:54:05.795081+00:00,2025-11-18T17:54:05.795084+00:00
241d69900285e9250f73a584a91a66affb2bb311b1c1e19cd2632f35cd0cc2ea_2024-11-01_25516_25567,0901600010058,POLANCO III SECCIÓN,0901500010023,PERALVILLO,2024-11-01,mañana,2025-11-18T17:54:05.795094+00:00,2025-11-18T17:54:05.795096+00:00
26a4c51d332577f63b8551b7aab5c74a40f29c39e511ef833d71a0c08b630314_2024-11-01_3982058_3982025,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-01,noche,2025-11-18T17:54:05.795105+00:00,2025-11-18T17:54:05.795108+00:00
278e722f55bc83cd5a230315827902cf4ecf4d3a03f1da78445ba2c51a73c51f_2024-11-01_2764281_2764289,GEN_9e0c83ddab22,AICM Terminal II,GEN_5e552dba4dcd,Central del Norte,2024-11-01,madrugada,2025-11-18T17:54:05.795117+00:00,2025-11-18T17:54:05.795120+00:00
28893f199b934e54cbf360534e6f151817a37f599fbdd0505982ca29c21487b9_2024-11-01_3184923_3184942,0900300010008,LA CONCEPCIÓN,0900300010114,VILLA COYOACÁN,2024-11-01,noche,2025-11-18T17:54:05.795129+00:00,2025-11-18T17:54:05.795132+00:00
2b1e1b39ceaeb22fbe962c5406ae7ed39d244e122c51cea9e440504f74b8688f_2024-11-01_11751_11743,0901500010015,GUERRERO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,noche,2025-11-18T17:54:05.795141+00:00,2025-11-18T17:54:05.795144+00:00
2b5f83ca6218a100b13b263c9ad9144c9d00a79df786c4d54be437b1ebe72eb1_2024-11-01_2527875_2527884,0900300010008,LA CONCEPCIÓN,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795153+00:00,2025-11-18T17:54:05.795159+00:00
2d3fb648c644d609d833cec778861e24eca878ce539a388776187509eb59d609_2024-11-01_1731896_1731874,GEN_8df52115a76b,AICM Terminal I,GEN_22fa6c7bd720,TAXQUEÑA,2024-11-01,madrugada,2025-11-18T17:54:05.795168+00:00,2025-11-18T17:54:05.795170+00:00
2e8cc341aac99ca6790004154bb928e10ea80cd17aba9830e911d9d59c096b05_2024-11-01_465017_465025,0901600010059,POLANCO IV SECCIÓN,0900400010060,SANTA FE CUAJIMALPA,2024-11-01,mañana,2025-11-18T17:54:05.795180+00:00,2025-11-18T17:54:05.795182+00:00
317a0274439f320a93fdbd03ce88ceb73105ea8b67e3e17d2ef5317e8629ffb5_2024-11-01_1787185_1787194,0900500010206,VALLEJO,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795192+00:00,2025-11-18T17:54:05.795194+00:00
3385e5eec57a12ef3738a9df5b7a2b5f3f159c3a7bfc12e351bdb97b9fff8729_2024-11-01_1242725_1242714,0900300010099,DE SANTA ÚRSULA COAPA,0901200010184,TLALPAN,2024-11-01,tarde,2025-11-18T17:54:05.795203+00:00,2025-11-18T17:54:05.795206+00:00
34ae0420bd426c7611f9d631c594443ebad0ab6c69028071c72b23a981696ffc_2024-11-01_1694111_1694080,0901500010007,CENTRO,0901600010060,POLANCO V SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795215+00:00,2025-11-18T17:54:05.795218+00:00
373954ea0b478398540fa65ce831b9d9a5714855684aaa874e095d41069d17b9_2024-11-01_268763_268780,0900300010104,EL ROSEDAL,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795227+00:00,2025-11-18T17:54:05.795229+00:00
3fb89c0123d8dcb75bdd2473fd620863abe017a148d680e83d535d8883edcd67_2024-11-01_4004660_4004658,0901500010015,GUERRERO,0901500010010,CUAUHTÉMOC,2024-11-01,madrugada,2025-11-18T17:54:05.795239+00:00,2025-11-18T17:54:05.795241+00:00
426ac5e47cec46025f48fbdba01f259456b56b696392a8a5976840d28856e596_2024-11-01_4204349_4204467,0901500010025,ROMA NORTE,0901500010026,ROMA SUR,2024-11-01,mañana,2025-11-18T17:54:05.795251+00:00,2025-11-18T17:54:05.795253+00:00
43978aaf498f24e0a293b4c3f3fd2649a5f741d6946e2efd5b4b27bb97afbfd0_2024-11-01_838965_838937,0900300010062,EX-HACIENDA COAPA,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-01,mañana,2025-11-18T17:54:05.795263+00:00,2025-11-18T17:54:05.795265+00:00
43dc76ee33e3b879624b9dd58084d9953044b8ba477fb6d86605ec2b775fb00a_2024-11-01_2551581_2551564,0901500010015,GUERRERO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,madrugada,2025-11-18T17:54:05.795274+00:00,2025-11-18T17:54:05.795277+00:00
467e004d8afa759a8693b28728310bccc36ae529d9df21e15d61db28476d00b5_2024-11-01_1413082_1413080,0901500010015,GUERRERO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,mañana,2025-11-18T17:54:05.795286+00:00,2025-11-18T17:54:05.795288+00:00
46e0fffedb7e768eed9d00af0df0d7efea1b64b9337fa92d3571a8bb6ea6181a_2024-11-01_3678616_3678618,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-01,tarde,2025-11-18T17:54:05.795298+00:00,2025-11-18T17:54:05.795300+00:00
4806674e8ada4078c87ba222338193b3dce8a45d6ab176d7e096fb5184fc15b2_2024-11-01_3839374_3839375,0900300010104,EL ROSEDAL,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795309+00:00,2025-11-18T17:54:05.795312+00:00
49712575d9c57aa15af94870e6d33cd029cdbbd7f6ae62c4838db751ea41aebe_2024-11-01_1355698_1355758,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795321+00:00,2025-11-18T17:54:05.795324+00:00
4ad9ced4564b8b19c3fcbb29ddf9426cc7e07e17de9ea48f2380e8143dc9ab9b_2024-11-01_1187447_1187443,0901500010026,ROMA SUR,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795333+00:00,2025-11-18T17:54:05.795336+00:00
4bd768d4322f6e2ce86b580a4e420874d057729ea6e2d44bef65c4753f96cd94_2024-11-01_1214256_1214255,0901600010058,POLANCO III SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,madrugada,2025-11-18T17:54:05.795345+00:00,2025-11-18T17:54:05.795347+00:00
4fe1b476d88c65217dafef84c56aa496f45d80f2c592c0e6278b64a4cd33aa00_2024-11-01_420180_420140,0901500010007,CENTRO,0900300010087,PARQUE SAN ANDRÉS,2024-11-01,mañana,2025-11-18T17:54:05.795356+00:00,2025-11-18T17:54:05.795359+00:00
51021302c6a04c65969949d6af09d8ca0c1790a42379cc2c64f5d878d21ceae9_2024-11-01_609530_609522,0901600010056,POLANCO I SECCIÓN,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795368+00:00,2025-11-18T17:54:05.795371+00:00
51a72a8c1eb66bbca8549b4ec43d70719b1c0338d777ef0a97c1e97dd363d43e_2024-11-01_378961_378883,0901500010018,JUÁREZ,0901500010024,TABACALERA,2024-11-01,mañana,2025-11-18T17:54:05.795380+00:00,2025-11-18T17:54:05.795383+00:00
5269b78041b959d17936dd8a33feaa36225c5efd0e5db8eafa4d8e47103d454a_2024-11-01_781913_781909,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795392+00:00,2025-11-18T17:54:05.795394+00:00
52806d9fd39273ba7432b6b815d52a14c510877203c78907e9b1210837f2094b_2024-11-01_3879383_3879408,0900300010104,EL ROSEDAL,0900300010087,PARQUE SAN ANDRÉS,2024-11-01,mañana,2025-11-18T17:54:05.795403+00:00,2025-11-18T17:54:05.795405+00:00
53a03ff2f48cdf21141a677cffb72d87661efec0a5dc8ddaa78bdcac66354425_2024-11-01_3036740_3037051,0901500010010,CUAUHTÉMOC,0900300010054,DEL CARMEN,2024-11-01,mañana,2025-11-18T17:54:05.795417+00:00,2025-11-18T17:54:05.795420+00:00
55f416345396610bd3a48486e681803e1e7e3241a8211173ad44c126f2f2baa9_2024-11-01_842549_842550,0901600010058,POLANCO III SECCIÓN,0901600010060,POLANCO V SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795429+00:00,2025-11-18T17:54:05.795432+00:00
56c371d0ae83241df2e052bc76c8b184ddd26498e65edd7f43bccdc365344dc7_2024-11-01_992325_992320,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-01,tarde,2025-11-18T17:54:05.795441+00:00,2025-11-18T17:54:05.795443+00:00
580cf8044e1a5976919ce62d1cee7e45b16bb949826bfcbcd468db9c462b35ff_2024-11-01_2953199_2953181,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010025,ROMA NORTE,2024-11-01,madrugada,2025-11-18T17:54:05.795453+00:00,2025-11-18T17:54:05.795455+00:00
582410e384dece2ddad0e075b7624c91c52710e15c9ef58bff3b486e6750af83_2024-11-01_4513145_4513149,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010060,POLANCO V SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795464+00:00,2025-11-18T17:54:05.795467+00:00
5e52746ab0c89cfc4e949aa2612404e28134f2b42eb411b3ed292eb81f71c5b0_2024-11-01_3722537_3722541,0900300010087,PARQUE SAN ANDRÉS,0900400010060,SANTA FE CUAJIMALPA,2024-11-01,mañana,2025-11-18T17:54:05.795476+00:00,2025-11-18T17:54:05.795478+00:00
601d47330e392cbd452ed4df38b87c9874e7670339ab69c43a79671e8c628c94_2024-11-01_2941210_2941244,0901500010024,TABACALERA,0901500010010,CUAUHTÉMOC,2024-11-01,noche,2025-11-18T17:54:05.795487+00:00,2025-11-18T17:54:05.795490+00:00
613bb4cb608fdc1f396ea89d0e5a76ecad4f4c7596f9dea2b2e4ad31b2244e19_2024-11-01_1890694_1890697,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-01,madrugada,2025-11-18T17:54:05.795499+00:00,2025-11-18T17:54:05.795504+00:00
6352af12dcb94be85a6acda97cc08e605dc2bf5e5cdb327dd20fd2c1d7b4b4c7_2024-11-01_3094869_3094895,0900300010062,EX-HACIENDA COAPA,0900300010099,DE SANTA ÚRSULA COAPA,2024-11-01,mañana,2025-11-18T17:54:05.795513+00:00,2025-11-18T17:54:05.795516+00:00
63a9ee1a4f9aa4f702805c98629f77cedea14c334026a322f3789764923d1959_2024-11-01_1890715_1890687,0900300010087,PARQUE SAN ANDRÉS,0900300010008,LA CONCEPCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795525+00:00,2025-11-18T17:54:05.795527+00:00
6422ceba91871cedd88c949eb4aacfd9a256f86d6d0e16218f7ca7673adf6857_2024-11-01_1465614_1465593,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010015,GUERRERO,2024-11-01,mañana,2025-11-18T17:54:05.795536+00:00,2025-11-18T17:54:05.795539+00:00
653afda9690ddda8a8cc79fa9747cf9d8c0d634404b63ae31352a1c5ca8612a3_2024-11-01_1026177_1026164,0900300010032,CIUDAD JARDÍN,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795548+00:00,2025-11-18T17:54:05.795550+00:00
67783a0780e351b05103da9f7f6b1efe52f0ec94e8955b04cbfe5444437b6fb1_2024-11-01_1994509_1994499,0901500010026,ROMA SUR,GEN_0fdc5f82cfb5,,2024-11-01,mañana,2025-11-18T17:54:05.795560+00:00,2025-11-18T17:54:05.795562+00:00
67fa3adc074fa091bac2b468d5c31f96a6456dd95619202c5b33480927f46c17_2024-11-01_3603329_3603241,0901500010007,CENTRO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2024-11-01,mañana,2025-11-18T17:54:05.795572+00:00,2025-11-18T17:54:05.795574+00:00
68aa89dfb7150d67b15b9105279c1b5e34e341ff62ff67fb3c6556a2f9ef31f8_2024-11-01_2138614_2138618,0901600010058,POLANCO III SECCIÓN,0901600010057,POLANCO II SECCIÓN,2024-11-01,noche,2025-11-18T17:54:05.795583+00:00,2025-11-18T17:54:05.795586+00:00
6c84dbdf29695d8d7fbf773645fc02259ce6891c14522901721ed337f4961c10_2024-11-01_1057152_1057150,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-01,mañana,2025-11-18T17:54:05.795595+00:00,2025-11-18T17:54:05.795597+00:00
6df35da2659f25803065af836e8415b9378a672857f150b74931e1425d0e217c_2024-11-01_3938915_3938916,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795606+00:00,2025-11-18T17:54:05.795609+00:00
74c0277c4ad71cb74409a265307264d8e248a6fb99e2fbdc61617c0d4bc1dec5_2024-11-01_3575091_3575100,0900300010008,LA CONCEPCIÓN,0900300010104,EL ROSEDAL,2024-11-01,mañana,2025-11-18T17:54:05.795618+00:00,2025-11-18T17:54:05.795621+00:00
780752d4f3d72e5ceda929ec6c8d6f9fcfadea0ddfd141062821b578ac2a5d14_2024-11-01_19336_19332,0900300010114,VILLA COYOACÁN,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795630+00:00,2025-11-18T17:54:05.795632+00:00
793d6d41a6cc3cd1a948ee0e86c111f2a99597453cfc406b2a42e9399ac27562_2024-11-01_221995_221984,0900500010093,INDUSTRIAL,0900500010084,GUADALUPE TEPEYAC,2024-11-01,mañana,2025-11-18T17:54:05.795645+00:00,2025-11-18T17:54:05.795647+00:00
7e0ea6b34a37c9aa2b7af19c2accb9d84c1628091acdab9b6eda611b533fde13_2024-11-01_4076165_4076164,0900400010060,SANTA FE CUAJIMALPA,0901500010018,JUÁREZ,2024-11-01,madrugada,2025-11-18T17:54:05.795657+00:00,2025-11-18T17:54:05.795659+00:00
7f998b7d3a871ecaa373f09a339d148d9978be27cb816c4062a6fffca9430025_2024-11-01_2392202_2392162,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795668+00:00,2025-11-18T17:54:05.795671+00:00
815443ab935196323a004efeb56451faccbc44553cf3eae63f764b67587a1d09_2024-11-01_4278587_4278521,0901600010058,POLANCO III SECCIÓN,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795680+00:00,2025-11-18T17:54:05.795682+00:00
843aae4fa053832aa90621e947b82e09c4cbc0712279ec399f6888333537efb8_2024-11-01_1080416_1080349,0901600010010,ANZURES,0901500010017,HIPÓDROMO CONDESA,2024-11-01,mañana,2025-11-18T17:54:05.795691+00:00,2025-11-18T17:54:05.795694+00:00
856961cbe01e4b2fcec96f39f9206755b5feb2a6d2df14e3939309d39a6a7ef3_2024-11-01_2287957_2287919,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795717+00:00,2025-11-18T17:54:05.795724+00:00
8884d2daa83ee9456023c7f146ec1075d5c3c11b56060fc8c368b1b3bfe04cae_2024-11-01_3061017_3061033,0901500010015,GUERRERO,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,mañana,2025-11-18T17:54:05.795735+00:00,2025-11-18T17:54:05.795738+00:00
8968af49c87fc0205510ac247cfa4c293952667ee5eb8516184e97bdc124cc26_2024-11-01_3669295_3669393,0900300010098,SAN PABLO TEPETLAPA,0900300010059,ESPARTACO,2024-11-01,mañana,2025-11-18T17:54:05.795750+00:00,2025-11-18T17:54:05.795753+00:00
8f8d4fce0087ff7af788fe96ef99fc47877f3330b2c1159e91fad17bfee6e1ea_2024-11-01_180404_180385,0900400010060,SANTA FE CUAJIMALPA,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795764+00:00,2025-11-18T17:54:05.795768+00:00
915ca4893cf285422817d5714aad472092af5f9d3b1785b6d72ed59e4cf14ac6_2024-11-01_2002773_2002741,0900300010054,DEL CARMEN,0901500010007,CENTRO,2024-11-01,tarde,2025-11-18T17:54:05.795779+00:00,2025-11-18T17:54:05.795781+00:00
95aa77c797f4db70f90a5d1349d74c17878ee52dd9b9c38abde7c8942fb6d9f4_2024-11-01_369533_369498,0900300010012,SAN LUCAS,0900300010087,PARQUE SAN ANDRÉS,2024-11-01,mañana,2025-11-18T17:54:05.795791+00:00,2025-11-18T17:54:05.795793+00:00
9ad917c2e2c07f0a9b3c2b0c30387620c18d9596f314c5a3de3d683df0a5f037_2024-11-01_3526021_3525919,0901500010015,GUERRERO,0901500010023,PERALVILLO,2024-11-01,mañana,2025-11-18T17:54:05.795802+00:00,2025-11-18T17:54:05.795805+00:00
9ebe6d5702a2ffec2701423183dd13911eda72e87d4a0074c9f15667c112499a_2024-11-01_740383_740356,0901300010016,SAN JUAN,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795814+00:00,2025-11-18T17:54:05.795819+00:00
a1334a700bee13525a634c59c36dbe6369049417527ef07f9b7b1f9996f95138_2024-11-01_187909_187901,GEN_0fdc5f82cfb5,,0900300010023,LA CANDELARIA,2024-11-01,mañana,2025-11-18T17:54:05.795829+00:00,2025-11-18T17:54:05.795831+00:00
afb6de5d8c593f20533cddcc50302fc2a5a59cb7bdc1933080a92a30a4446c86_2024-11-01_2322943_2322978,0901500010026,ROMA SUR,0901600010057,POLANCO II SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795840+00:00,2025-11-18T17:54:05.795843+00:00
b210775061b75ea6025469bb1338bbd7133d6013d18920d4c931c6a5e966a3e2_2024-11-01_838873_838898,0900300010104,EL ROSEDAL,0900300010012,SAN LUCAS,2024-11-01,mañana,2025-11-18T17:54:05.795855+00:00,2025-11-18T17:54:05.795857+00:00
b47d4e11d04f1f25d63c03d01f9ecc009b5966e74626a36c7058c2c1c102cb4a_2024-11-01_487892_487859,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-01,mañana,2025-11-18T17:54:05.795866+00:00,2025-11-18T17:54:05.795869+00:00
b6a681c574d9719d6ea820f5e13a6e418b1160592045c505b44531ed601511c2_2024-11-01_2159763_2159743,0901600010059,POLANCO IV SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-01,mañana,2025-11-18T17:54:05.795878+00:00,2025-11-18T17:54:05.795880+00:00
b797c0d44f349d1e242db451331bfa11ac5b7f208746b6039e007c1750109ce3_2024-11-01_1988839_1988837,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010015,GUERRERO,2024-11-01,mañana,2025-11-18T17:54:05.795890+00:00,2025-11-18T17:54:05.795892+00:00
c0220d7872d5b6fa2d6767aa06cb0ac87d2ecb01e72de6dd7e4750f9a900b9c9_2024-11-01_2787438_2787480,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795901+00:00,2025-11-18T17:54:05.795904+00:00
c75faab869f517d00c9994f27e30d1520dd217449f17d00cfc209b2d24783769_2024-11-01_1407388_1407384,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795913+00:00,2025-11-18T17:54:05.795915+00:00
cb371a073f2d4877ce2f22670a8d263a34e59d8ad8a7a961dd3ff1f5a485893d_2024-11-01_2265730_2265709,0901500010009,CONDESA,0901600010058,POLANCO III SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795925+00:00,2025-11-18T17:54:05.795927+00:00
cb6af6d6a727a68d1de8f655afe72c1ed110153452df4245857d7f9698df829a_2024-11-01_2757801_2757798,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-01,mañana,2025-11-18T17:54:05.795937+00:00,2025-11-18T17:54:05.795939+00:00
d2e3a92afc33a8405593d2548ffcdb3683852d23deeccc7a0e92f35f90a3d548_2024-11-01_3154347_3154348,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-01,noche,2025-11-18T17:54:05.795948+00:00,2025-11-18T17:54:05.795951+00:00
d3b6c6bd2057856aa9c1471bfac701fdb70af4756698771cab8758da97d7df6b_2024-11-01_4512060_4511884,0901600010056,POLANCO I SECCIÓN,0900400010060,SANTA FE CUAJIMALPA,2024-11-01,mañana,2025-11-18T17:54:05.795960+00:00,2025-11-18T17:54:05.795962+00:00
d78a9275c939f98dbeddffd06425984860304b06ae4ffbb80eb1e15d22fbda34_2024-11-01_3482632_3482649,0901500010018,JUÁREZ,0901600010058,POLANCO III SECCIÓN,2024-11-01,mañana,2025-11-18T17:54:05.795974+00:00,2025-11-18T17:54:05.795977+00:00
